Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
23,0.4,D Felony,Property,Theft,Male,White ,Hispanic,Prison,Wright,No,
26,0.3,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Linn,No,
21,1.8,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
29,1.5,D Felony,Public Order,Traffic,Male,White ,Hispanic,Prison,Pottawattamie,No,
21,0.3,Serious Misdemeanor,Public Order,OWI,Male,White ,Hispanic,Prison,Dallas,No,
29,1.2,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
21,1.4,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
24,7.2,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Johnson,No,
33,0.0,D Felony,Public Order,OWI,Male,White ,Hispanic,Parole,Woodbury,No,
31,13.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Henry,No,
21,4.0,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
57,5.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
32,0.2,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
37,1.5,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Black Hawk,Yes,No
34,4.3,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Hispanic,Prison,Polk,No,
19,0.2,C Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
40,11.8,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Muscatine,Yes,No
33,0.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Black Hawk,No,
29,0.4,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Des Moines,No,
28,0.8,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
26,9.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Dallas,No,
24,1.9,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Webster,No,
25,4.7,None,None,None,Male,White ,Hispanic,Prison Safekeeper,,No,
26,1.1,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
23,1.9,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Story,No,
20,0.9,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Muscatine,No,
17,2.5,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
38,0.9,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Linn,No,
20,0.8,D Felony,Public Order,Other Public Order,Male,White ,Hispanic,Prison,Black Hawk,No,
25,0.3,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Woodbury,No,
36,0.9,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Fremont,No,
47,8.6,B Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Wapello,No,
26,0.1,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Polk,No,
23,2.3,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
25,13.4,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Pottawattamie,No,
17,3.3,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Black Hawk,No,
26,0.0,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Crawford,No,
26,0.3,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
42,3.6,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
25,0.3,D Felony,Drug,Drug Possession,Female,White ,Hispanic,Prison,Polk,No,
27,1.4,D Felony,Property,Vandalism,Female,White ,Hispanic,Prison,Scott,No,
23,0.6,D Felony,Public Order,Flight/Escape,Male,White ,Hispanic,Prison,Woodbury,No,
31,4.5,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
33,5.7,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
28,0.5,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Scott,No,
25,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
25,5.4,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
27,0.8,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
19,7.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
40,5.7,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
52,0.1,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Hispanic,Prison,Johnson,No,
48,1.5,D Felony,Violent,Sex,Male,White ,Hispanic,Prison,Cerro Gordo,No,
45,1.8,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Muscatine,No,
17,6.7,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Dubuque,No,
46,2.1,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Marshall,No,
19,6.3,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
19,3.3,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
35,0.7,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Black Hawk,No,
34,2.0,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
21,12.0,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
30,0.6,Aggravated Misdemeanor,Public Order,Traffic,Male,White ,Hispanic,Prison,Woodbury,No,
24,0.8,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Polk,No,
27,0.1,D Felony,Other,Other Criminal,Male,White ,Hispanic,Prison,Polk,No,
28,2.5,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,Yes,No
34,0.8,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Buena Vista,No,
21,2.2,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Cerro Gordo,No,
20,5.0,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Scott,No,
36,1.0,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Woodbury,No,
25,5.9,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
35,4.2,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Buena Vista,No,
21,1.0,B Felony,Property,Arson,Male,White ,Hispanic,Prison,Wright,No,
41,10.2,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Louisa,No,
29,0.8,D Felony,Property,Theft,Male,White ,Hispanic,Prison,Muscatine,No,
18,4.3,B Felony,Property,Arson,Male,White ,Hispanic,Prison,Scott,No,
23,0.3,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Scott,No,
22,0.9,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Hispanic,Prison,Muscatine,No,
25,1.3,D Felony,Public Order,Flight/Escape,Male,White ,Hispanic,Prison,Muscatine,No,
34,11.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Pottawattamie,No,
23,8.9,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Johnson,No,
48,0.4,D Felony,Public Order,Other Public Order,Male,White ,Hispanic,Prison,Muscatine,No,
20,11.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Clarke,No,
19,0.4,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Henry,No,
26,2.6,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Allamakee,No,
20,8.1,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Black Hawk,No,
21,1.3,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Pottawattamie,No,
26,5.4,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Pottawattamie,No,
25,3.8,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Black Hawk,No,
70,3.4,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Lee,No,
37,0.2,D Felony,Property,Theft,Male,White ,Hispanic,Prison,Woodbury,No,
20,0.5,Aggravated Misdemeanor,Violent,Assault,Female,White ,Hispanic,Prison,Wright,No,
27,1.4,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Woodbury,No,
50,1.0,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Mills,No,
46,0.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Union,No,
31,1.9,D Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Woodbury,No,
33,0.8,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
21,1.4,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Woodbury,No,
52,0.1,Aggravated Misdemeanor,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
18,4.7,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Black Hawk,No,
27,1.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Black Hawk,No,
24,0.4,D Felony,Drug,Drug Possession,Male,White ,Hispanic,Prison,Woodbury,No,
25,3.3,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Palo Alto,No,
21,0.9,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Taylor,No,
31,0.6,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
28,0.5,B Felony,Drug,Trafficking,Male,White ,Hispanic,Parole,Polk,No,
33,0.7,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Pottawattamie,No,
22,1.1,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Scott,No,
22,0.2,D Felony,Property,Theft,Male,White ,Hispanic,Prison,Woodbury,No,
18,0.1,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
22,9.7,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Muscatine,Yes,No
21,0.1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
21,0.4,C Felony,Property,Burglary,Female,White ,Hispanic,Prison,Black Hawk,No,
29,0.2,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
27,10.6,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
26,0.4,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Polk,No,
25,1.4,C Felony,Violent,Robbery,Female,White ,Hispanic,Prison,Polk,No,
26,0.4,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Dallas,No,
31,0.3,D Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Scott,No,
20,6.5,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Cerro Gordo,No,
26,0.9,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Woodbury,No,
21,4.0,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Washington,No,
23,1.0,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
28,1.5,D Felony,Drug,Drug Possession,Male,White ,Hispanic,Prison,Polk,No,
52,9.4,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Hardin,Yes,No
36,3.8,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
26,4.8,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Cerro Gordo,No,
33,0.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
24,0.4,D Felony,Property,Theft,Male,White ,Hispanic,Prison,Delaware,No,
49,1.2,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Clarke,No,
19,8.7,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Plymouth,No,
26,0.5,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Johnson,No,
25,0.5,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
23,12.1,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Muscatine,Yes,No
25,2.0,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Woodbury,No,
43,7.4,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Polk,No,
24,1.1,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Washington,No,
27,0.6,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
32,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Cass,No,
38,2.8,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Black Hawk,No,
24,0.0,D Felony,Drug,Other Drug,Male,White ,Hispanic,Prison,Woodbury,No,
20,0.1,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Muscatine,No,
33,3.1,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
24,9.3,A Felony,Violent,Kidnap,Male,White ,Hispanic,Prison,Woodbury,Yes,No
32,2.5,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Marshall,No,
21,0.2,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Plymouth,No,
24,0.4,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Wapello,No,
39,2.8,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Marshall,No,
31,0.4,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Scott,No,
33,0.6,Aggravated Misdemeanor,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
30,13.3,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Pottawattamie,No,
22,1.2,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
30,0.0,C Felony,Drug,Trafficking,Male,White ,Hispanic,Parole,Polk,No,
27,0.0,C Felony,Property,Forgery/Fraud,Male,White ,Hispanic,Prison,Dallas,No,
25,3.2,D Felony,Other,Other Criminal,Male,White ,Hispanic,Prison,Woodbury,No,
25,1.9,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Wapello,No,
23,0.4,C Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Dubuque,No,
23,0.4,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Johnson,No,
41,0.1,Aggravated Misdemeanor,Public Order,Traffic,Male,White ,Hispanic,Prison,Wright,No,
19,4.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
45,0.6,C Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Fayette,No,
18,0.2,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
27,0.2,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
44,11.4,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Boone,No,
23,8.6,C Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,No,
19,3.5,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Polk,No,
20,0.7,D Felony,Public Order,Traffic,Male,White ,Hispanic,Prison,Lyon,No,
38,0.4,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
22,2.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
31,0.7,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Hispanic,Prison,Buena Vista,No,
22,2.2,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Mills,No,
36,7.9,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Wapello,No,
55,6.7,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Pottawattamie,No,
20,12.9,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
73,0.3,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Scott,No,
25,1.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Marshall,No,
27,1.3,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
30,0.3,Aggravated Misdemeanor,Property,Theft,Female,White ,Hispanic,Prison,Story,No,
44,8.8,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Scott,No,
20,0.9,D Felony,Violent,Sex,Male,White ,Hispanic,Prison,Kossuth,No,
26,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
31,0.2,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Greene,No,
20,0.5,Aggravated Misdemeanor,Violent,Assault,Male,White ,Hispanic,Prison,Dubuque,No,
22,0.7,D Felony,Violent,Assault,Male,White ,Hispanic,Prison,Marshall,No,
21,0.7,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Buena Vista,No,
21,10.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Buena Vista,No,
22,0.6,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Clarke,No,
27,1.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Clinton,No,
22,0.8,D Felony,Public Order,Weapons,Female,White ,Hispanic,Prison,Polk,No,
37,3.3,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
20,0.5,D Felony,Property,Vandalism,Male,White ,Hispanic,Prison,Polk,No,
43,4.8,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Black Hawk,No,
24,0.1,Aggravated Misdemeanor,Property,Theft,Male,White ,Hispanic,Prison,Harrison,No,
44,16.1,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
24,12.9,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
30,0.8,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Dallas,No,
31,0.1,D Felony,Drug,Drug Possession,Female,White ,Hispanic,Prison,Woodbury,No,
19,5.1,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Polk,No,
16,4.9,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Sioux,No,
37,1.0,D Felony,Property,Burglary,Male,White ,Hispanic,Prison,Osceola,No,
33,1.7,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
34,0.1,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Sioux,No,
26,1.4,C Felony,Property,Theft,Male,White ,Hispanic,Prison,Woodbury,No,
28,3.9,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Johnson,No,
20,0.5,Aggravated Misdemeanor,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
24,0.9,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
25,1.5,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Marshall,No,
56,0.6,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Polk,No,
27,0.9,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Muscatine,No,
61,9.7,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Clinton,No,
40,3.2,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Benton,No,
43,5.3,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Dickinson,No,
55,16.7,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
26,1.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
22,1.3,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Dallas,No,
34,0.5,Aggravated Misdemeanor,Violent,Sex,Male,White ,Hispanic,Prison,Dickinson,No,
24,3.0,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Winneshiek,No,
32,3.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Pottawattamie,No,
48,0.8,B Felony,Drug,Trafficking,Female,White ,Hispanic,Prison,Black Hawk,No,
35,3.2,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Crawford,No,
34,2.6,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Johnson,No,
27,6.0,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Scott,No,
20,8.1,B Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Black Hawk,No,
19,3.7,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Crawford,No,
36,0.3,D Felony,Property,Theft,Female,White ,Hispanic,Prison,Scott,No,
31,0.9,D Felony,Drug,Drug Possession,Female,White ,Hispanic,Prison,Polk,No,
25,1.7,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Woodbury,No,
36,3.2,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
21,4.2,C Felony,Violent,Robbery,Male,White ,Hispanic,Prison,Polk,No,
43,3.1,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Buena Vista,No,
23,0.1,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Woodbury,No,
34,0.8,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Clinton,No,
23,2.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
23,6.5,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Muscatine,No,
22,0.2,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Woodbury,No,
19,2.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Marshall,No,
39,0.4,D Felony,Public Order,Weapons,Male,White ,Hispanic,Prison,Woodbury,No,
24,0.6,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Hispanic,Prison,Marshall,No,
35,2.8,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
21,10.8,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Woodbury,No,
33,5.1,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
22,10.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Woodbury,No,
44,0.7,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
23,0.4,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
50,1.7,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Pottawattamie,No,
25,0.1,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
31,0.6,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Polk,No,
25,0.4,D Felony,Property,Forgery/Fraud,Female,White ,Hispanic,Prison,Wapello,No,
22,2.0,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Louisa,No,
24,3.6,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Dallas,No,
21,2.2,B Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Louisa,No,
31,0.3,D Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
28,0.6,B Felony,Drug,Trafficking,Male,White ,Hispanic,Parole,Polk,No,
26,0.9,D Felony,Public Order,OWI,Male,White ,Hispanic,Prison,Johnson,No,
35,1.4,B Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Wapello,No,
26,0.4,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Hispanic,Prison,Marshall,No,
23,0.5,C Felony,Property,Burglary,Male,White ,Hispanic,Prison,Woodbury,No,
30,14.6,C Felony,Violent,Sex,Male,White ,Hispanic,Prison,Polk,No,
28,0.3,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Des Moines,No,
22,1.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Hispanic,Prison,Polk,Yes,No
39,15.1,B Felony,Violent,Sex,Male,White ,Hispanic,Prison,Tama,No,
41,0.4,B Felony,Property,Arson,Male,White ,Hispanic,Parole,Johnson,No,
20,4.6,B Felony,Violent,Other Violent,Male,White ,Hispanic,Prison,Scott,No,
27,4.3,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Woodbury,No,
20,6.3,C Felony,Violent,Assault,Male,White ,Hispanic,Prison,Woodbury,No,
30,0.5,C Felony,Drug,Trafficking,Male,White ,Hispanic,Prison,Story,No,
40,0.2,NCIC Virtual Code,Violent,Other Violent,Male,White ,Hispanic,Prison Compact,Nevada,No,
28,0.9,D Felony,Property,Forgery/Fraud,Male,White ,Hispanic,Prison,Jefferson,No,
22,27.6,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Benton,Yes,No
48,0.4,B Felony,Drug,Trafficking,Male,Asian or Pacific Islander ,Non-Hispanic,Parole,Marion,No,
47,0.0,D Felony,Public Order,OWI,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,No,
26,33.3,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Webster,Yes,No
26,30.7,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Cerro Gordo,Yes,No
19,20.6,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,Yes,No
49,1.1,B Felony,Drug,Trafficking,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,No,
50,0.4,D Felony,Public Order,Weapons,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,No,
43,0.6,B Felony,Drug,Trafficking,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,No,
27,18.7,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,Yes,No
41,0.6,C Felony,Property,Theft,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,No,
51,0.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,No,
43,5.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Black Hawk,No,
21,20.6,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,Yes,No
19,20.6,A Felony,Violent,Murder/Manslaughter,Male,Asian or Pacific Islander ,Non-Hispanic,Prison,Polk,Yes,No
